"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
79,"F18007996","Fire -  Highrise Residential","01 - Fire",NA,142,7,"Jane St / Clair Rd / Spenvalley Dr",43.741240045,-79.513685277,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-01-19 06:54:16,2018-01-19 06:58:05,"2018-01-19T07:09:16","2018-01-19T07:10:51","2018-01-19T13:51:26",18,54,0,0,0,0,60000,"8 - Not applicable (not a business)","5 - Flames showing from large area (more than one storey, large area outdoors)","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","004","3 - Spread to entire room of origin","4 - Spread beyond room of origin, same floor","29 - Extension Cord, Temporary Wiring","29 - Other Furniture","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","99 - Reason for inoperation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.81666666666667,"Residential",1,11.002116507732
80,"F18008244","Fire - Residential","01 - Fire",NA,325,13,"Dundas St E / Mutual St",43.656820989,-79.375666006,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-01-19 20:04:43,2018-01-19 20:08:22,"2018-01-19T20:09:50","2018-01-19T20:10:00","2018-01-19T20:27:12",6,22,0,0,0,0,2000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","97 - Other","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","9 - Activation/operation undetermined",3.65,"Residential",1,7.60140233458373
81,"F18008569","Fire - Highrise Residential - Downtown","01 - Fire",NA,314,13,"Church St / Gloucester St",43.667372986,-79.381638292,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-01-20 18:06:28,2018-01-20 18:10:04,"2018-01-20T18:12:30","2018-01-20T18:12:30","2018-01-20T22:46:21",7,23,0,0,1,0,0,"1 - No business interruption","2 - Fire with no evidence from street","4 - Fire self extinguished","24 - Cooking Area or Kitchen","012","1 - Confined to object of origin","3 - Spread to entire room of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","47 - Improper handling of ignition source or ignited material","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","3 - Did not activate: fire too small to trigger system",3.6,"Residential",1,0
88,"F18032227","Fire - Residential","01 - Fire",NA,146,7,"Jethro Rd / June Ave",43.720383565,-79.519117007,"301 - Detached Dwelling","01 - Normal (no change)",2018-03-30 13:03:30,2018-03-30 13:09:37,"2018-03-30T13:13:00","2018-03-30T13:20:09","2018-03-30T14:47:11",10,33,0,0,0,6,50000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","79 - Other Outside Area","001","9 - Confined to roof/exterior structure","9 - Confined to roof/exterior structure","14 - Open Fired Barbeque - Fixed or Portable","55 - Wood","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.11666666666667,"Residential",1,10.8197982842103
91,"F18032288","Fire - Residential","01 - Fire",NA,442,5,"Weston Rd / Sidney Belsey Cres",43.693244011,-79.504671303,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2018-03-30 18:08:54,2018-03-30 18:13:16,"2018-03-30T18:17:30","2018-03-30T18:18:38","2018-03-30T19:00:06",6,22,0,0,0,0,1000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","64 - Porch or Balcony","003","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","51 - Bush, Grass, Tree, Leaves, etc.","45 - Improperly Discarded","1 - Floor/suite of fire origin: No smoke alarm","7 - Unit failure","2 - Hardwired (standalone)","8 - Not applicable: No alarm, no persons present","9 - Undetermined","9 - Fire alarm system operation undetermined","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.36666666666667,"Residential",0,6.90875477931522
93,"F18032362","Alarm Highrise Residential Downtown","01 - Fire",NA,315,10,"Vanauley Walk / Grange Crt",43.651437323,-79.399915808,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-30 23:39:09,2018-03-30 23:43:45,"2018-03-30T23:50:00","2018-03-30T23:52:25","2018-03-31T00:56:57",5,17,0,0,0,2,5000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","3 - Extinguished by occupant","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","006","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","33 - Linen Other than Bedding","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.6,"Residential",1,8.5173931714189
94,"F18032366","Alarm Highrise Residential","01 - Fire",NA,442,5,"Westpoint Lane / Sidney Belsey Cres",43.69120453,-79.507982091,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-31 00:04:04,2018-03-31 00:08:21,"2018-03-31T00:14:30","2018-03-31T00:09:00","2018-03-31T00:29:33",5,17,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","008","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","9 - Activation/operation undetermined",4.28333333333333,"Residential",1,6.21660610108486
100,"F18000727","Fire - Residential","01 - Fire",NA,215,25,"Manaham Rd / Ravenview Dr",43.768505572,-79.163018275,"301 - Detached Dwelling","09 - Undetermined",2018-01-02 17:07:45,2018-01-02 17:14:49,"2018-01-02T17:17:00","2018-01-02T17:28:57","2018-01-02T18:11:54",15,53,0,0,1,0,10000,"9 - Undetermined","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","79 - Other Outside Area","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","99 - Undetermined (formerly 98)","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","9 - Undetermined","9 - Undetermined","8 - Not applicable (no system)","9 - Undetermined","9 - Undetermined","9 - Activation/operation undetermined",7.06666666666667,"Residential",1,9.21044036697652
101,"F18000797","Fire - Residential","01 - Fire",NA,345,9,"Dufferin St / Armstrong Ave",43.664715349,-79.437438262,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2018-01-02 20:26:49,2018-01-02 20:30:16,"2018-01-02T20:39:16","2018-01-02T20:40:54","2018-01-02T21:50:09",7,25,0,0,0,2,20000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","003","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","31 - Mattress, Pillow","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.45,"Residential",1,9.90353755128617
102,"F18001069","Fire - Residential","01 - Fire",NA,343,12,"Vaughan Rd / Louise Ave",43.684455399,-79.421441761,"322 - Multi-Unit Dwelling - 7 to 12 Units","01 - Normal (no change)",2018-01-03 13:36:20,2018-01-03 13:39:45,"2018-01-03T13:42:00","2018-01-03T13:50:00","2018-01-03T14:37:38",11,35,0,0,2,0,1000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","7 - Spread to other floors, confined to building","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","1 - Floor/suite of fire origin: No smoke alarm","1 - No battery","1 - Battery operated","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","9 - Activation/operation undetermined",3.41666666666667,"Residential",0,6.90875477931522
104,"F18001885","Fire - Residential","01 - Fire",NA,121,15,"Munro Blvd / Old Yonge St",43.745536151,-79.400331842,"301 - Detached Dwelling","01 - Normal (no change)",2018-01-05 14:06:44,2018-01-05 14:11:13,"2018-01-05T14:19:36","2018-01-05T14:23:10","2018-01-05T20:20:27",13,43,0,0,0,2,150000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","53 - Chimney/Flue Pipe","B01","3 - Spread to entire room of origin","8 - Entire Structure","36 - Fireplace - Masonry","96 - Multiple diverse objects ignited","46 - Used or Placed too close to combustibles","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","9 - Undetermined","2 - No Fire alarm system","8 - Not applicable (no system)","9 - Undetermined","9 - Undetermined","8 - Not applicable - no sprinkler system present",4.48333333333333,"Residential",1,11.9183972397228
106,"F18008050","Fire - Residential","01 - Fire",NA,226,19,"Wildwood Cres / Hollywood Cres",43.678411337,-79.315934626,"301 - Detached Dwelling","01 - Normal (no change)",2018-01-19 10:14:50,2018-01-19 10:20:07,"2018-01-19T10:26:35","2018-01-19T10:31:34","2018-01-19T10:55:33",6,22,0,0,0,0,100,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","5 - Action taken unclassified","26 - Sauna","B01","1 - Confined to object of origin","8 - Entire Structure","41 - Other Heating Equipment","48 - Multiple Objects or Materials","49 - Improper Storage","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.28333333333333,"Residential",1,4.61512051684126
108,"F18005568","Fire - Residential","01 - Fire",NA,432,2,"Markland Dr / Treeline Crt",43.631453733,-79.570613881,"301 - Detached Dwelling","01 - Normal (no change)",2018-01-12 15:36:54,2018-01-12 15:46:15,"2018-01-12T15:47:00","2018-01-12T15:46:15","2018-01-12T16:19:37",8,30,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","002","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","55 - Candle","14 - Interior Wall/Ceiling","47 - Improper handling of ignition source or ignited material","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",9.35,"Residential",0,6.21660610108486
109,"F18005813","Fire - Residential","01 - Fire",NA,425,4,"Bloor St W / Beresford Ave",43.650911581,-79.477233415,"323 - Multi-Unit Dwelling - Over 12 Units","08 - Not Applicable",2018-01-13 06:22:36,2018-01-13 06:28:00,"2018-01-13T06:38:44","2018-01-13T06:44:01","2018-01-13T07:51:44",8,27,0,0,0,0,10000,"9 - Undetermined","9 - Unclassified","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","003","2 - Confined to part of room/area of origin","6 - Multi unit bldg: spread to separate suite(s)","999 - Undetermined","31 - Mattress, Pillow","99 - Undetermined","1 - Floor/suite of fire origin: No smoke alarm","99 - Reason for inoperation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.4,"Residential",0,9.21044036697652
113,"F18015366","Alarm Highrise Residential Downtown","01 - Fire",NA,325,13,"Sherbourne St / Shuter St / Moss Park Trl",43.65616273,-79.370122585,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-02-09 06:08:34,2018-02-09 06:12:58,"2018-02-09T06:13:58","2018-02-09T06:13:58","2018-02-09T06:33:53",5,18,0,0,0,0,1000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","005","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","83 - Other Electrical","48 - Multiple Objects or Materials","51 - Mechanical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.4,"Residential",1,6.90875477931522
